1112-09-06-16,A
1072-09-06-15,A
1132-09-06-48,A
1132-09-06-46,A
1102-09-06-33,A
1131-09-06-18,A
1092-09-06-03,A
1131-09-06-44,A
1071-09-06-28,A
1071-09-06-10,A
1081-09-06-23,A
1131-09-06-26,A
1111-09-06-38,A
1081-09-06-06,A
1102-09-06-43,A
1111-09-06-39,A
1081-09-06-07,A
1071-09-06-02,A
1122-09-06-41,A
1091-09-06-13,A
1101-09-06-40,A
1121-09-06-21,A
1092-09-08-14,A
1111-09-08-02,A
1112-09-08-07,A
1082-09-08-01,A
1101-09-08-11,A
1091-09-08-10,A
1082-09-08-09,A
1121-09-08-06,A
1072-09-08-18,A
1072-09-08-20,A
1132-09-08-16,A
1071-09-08-22,A
1122-09-08-03,A
1131-09-08-25,A
1111-09-08-21,A
1071-09-08-15,A
1081-09-08-17,A
1131-09-08-05,A
1102-09-08-27,A
1121-09-08-19,A
1091-09-08-24,A
1101-09-08-13,A
1132-09-08-23,A
1112-09-08-26,A
1092-09-08-04,A
1122-09-08-08,A
1071-02-15-413660340,A
1071-02-15-413660985,A
1071-02-15-413660589,A
1071-02-15-413660126,A
1071-02-15-413661009,A
1071-02-15-413660746,A
1071-02-15-413117457,A
1071-02-15-411730186,A
1071-02-15-413660142,A
1071-02-15-413660407,A
1071-02-15-413660860,A
1071-02-15-413660065,A
1071-02-15-413660266,A
1071-02-15-413660803,A
1071-02-15-413600308,A
1071-02-15-413660886,A
1071-02-15-413000000,A
1071-02-15-413660423,A
1071-02-15-413660829,A
1071-02-15-413660688,A
1071-02-15-413660449,A
1071-02-15-413660845,A
1071-02-15-413660621,A
1071-02-15-413660084,A
1071-02-15-413661041,A
1071-02-15-413661025,A
1071-02-15-413660365,A
1071-02-15-413661082,A
1071-02-15-413660381,A
1071-02-15-413660944,A
1071-02-15-413661066,A
1071-02-15-413117804,A
1071-02-15-413660720,A
1071-02-15-413660183,A
1071-02-15-413660209,A
1071-02-15-413660469,A
1071-02-15-412571431,A
1071-02-15-413660068,A
1071-02-15-413660282,A
1071-02-15-413666529,A
1071-02-15-413660043,A
1071-02-15-413660225,A
1071-02-15-413660480,A
1071-02-15-413666545,A
1071-02-15-414660662,A
1071-02-15-413660241,A
1071-02-15-413660027,A
1071-02-15-413660647,A
1071-02-15-413117390,A
1071-02-15-413661108,A
1071-02-15-413660704,A
1071-02-15-413671241,A
1071-02-15-413660902,A
1071-02-15-413660761,A
1071-02-15-413660506,A
1071-02-15-413660100,A
1132-05-02-413021267,A
1132-05-02-413021097,A
1132-05-02-413031030,A
1132-05-02-413021205,A
1132-05-02-413031054,A
1132-05-02-413031119,A
1132-05-02-413031121,A
1132-05-02-413021126,A
1132-05-02-413031145,A
1132-05-02-413021102,A
1132-05-02-413031133,A
1132-05-02-413031195,A
1132-05-02-413031078,A
1132-05-02-413021085,A
1132-05-02-1132,A
1132-05-02-413021243,A
1132-05-02-413021047,A
1132-05-02-413021229,A
1132-05-02-413021023,A
1132-05-02-413021255,A
1132-05-02-413021231,A
1132-05-02-413031066,A
1132-05-02-413031092,A
1132-05-02-413021035,A
1132-05-02-413021061,A
1132-05-02-413021059,A
1132-05-02-413031200,A
1132-05-02-413031236,A
1132-05-02-413031171,A
1132-05-02-413021114,A
1132-05-02-413021140,A
1132-05-02-413021176,A
1132-05-02-413021164,A
1132-05-02-413021190,A
1132-05-02-413021152,A
1132-05-02-413031107,A
1132-05-02-413031028,A
1132-05-02-413031224,A
1132-05-02-413031016,A
1132-05-02-413021073,A
1132-05-02-413031212,A
1132-05-02-413021279,A
1132-05-02-413031080,A
1132-05-02-413031248,A
1132-05-02-413021011,A
1132-05-02-413031042,A
1131-05-05-413470195,A
1122-05-05-413310278,A
1131-05-05-413470169,A
1122-05-05-413460176,A
1131-05-05-413460229,A
1131-05-05-41370183,A
1122-05-05-410460357,A
1131-05-05-413470286,A
1131-05-05-413460281,A
1131-05-05-413470250,A
1131-05-05-413460293,A
1131-05-05-413460267,A
1122-05-05-413310319,A
1122-05-05-410090530,A
1131-05-05-413460205,A
1122-05-05-413310254,A
1122-05-05-413460164,A
1122-05-05-413460190,A
1122-05-05-413310230,A
1122-05-05-413310280,A
1122-05-05-413310242,A
1122-05-05-413460188,A
1122-05-05-413310228,A
1122-05-05-410090499,A
1131-05-05-413470224,A
1131-05-05-413460279,A
1131-05-05-413470212,A
1131-05-05-413470248,A
1131-05-05-413470262,A
1131-05-05-413460231,A
1122-05-05-413310187,A
1131-05-05-413470298,A
1131-05-05-413470200,A
1131-05-05-413470236,A
1122-05-05-413310175,A
1131-05-05-413460255,A
1122-05-05-413310292,A
1122-05-05-413310204,A
1122-05-05-410090085,A
1122-05-05-410460668,A
1081-02-12-413380741,A
1081-02-12-413380121,A
1081-02-12-413380527,A
1081-02-12-413380188,A
1081-02-12-413380782,A
1081-02-12-413380543,A
1081-02-12-413380725,A
1081-02-12-412380965,A
1081-02-12-413380063,A
1081-02-12-413380667,A
1081-02-12-413380204,A
1081-02-12-411380438,A
1081-02-12-413380261,A
1081-02-12-412571514,A
1081-02-12-411540361,A
1081-02-12-413380881,A
1081-02-12-413386524,A
1081-02-12-413380022,A
1081-02-12-413380642,A
1081-02-12-413387209,A
1081-02-12-413380626,A
1081-02-12-413380048,A
1081-02-12-01,A
1081-02-12-413380287,A
1081-02-12-413380220,A
1081-02-12-413380485,A
1102-02-12-413380923,A
1081-02-12-413380964,A
1081-02-12-413380709,A
1081-02-12-413380568,A
1081-02-12-413380907,A
1081-02-12-413380386,A
1081-02-12-413380147,A
1081-02-12-413380584,A
1081-02-12-413380780,A
1081-02-12-411430233,A
1081-02-12-413380345,A
1081-02-12-413380329,A
1081-02-12-413380600,A
1081-02-12-413380808,A
1081-02-12-413380402,A
1081-02-12-413380865,A
1081-02-12-413380469,A
1081-02-12-409010278,A
1081-02-12-409550604,A
1081-02-12-413380683,A
1081-02-12-413210633,A
1081-02-12-413380741,A
1081-02-12-413380121,A
1081-02-12-413380527,A
1081-02-12-413380188,A
1081-02-12-413380782,A
1081-02-12-413380543,A
1081-02-12-413380725,A
1081-02-12-412380965,A
1081-02-12-413380063,A
1102-02-13-413400069,A
1102-02-13-411411571,A
1102-02-13-413400200,A
1102-02-13-413400663,A
1102-02-13-413400606,A
1102-02-13-413400523,A
1102-02-13-413400986,A
1102-02-13-413400549,A
1102-02-13-413400788,A
1102-02-13-413400929,A
1102-02-13-413117473,A
1102-02-13-413400184,A
1102-02-13-413400721,A
1102-02-13-413401067,A
1102-02-13-413401042,A
1102-02-13-413400960,A
1102-02-13-413400507,A
1102-02-13-413400101,A
1102-02-13-413400705,A
1102-02-13-413400366,A
1102-02-13-413401026,A
1102-02-13-413400564,A
1102-02-13-413400903,A
1102-02-13-413406520,A
1102-02-13-413400044,A
1102-02-13-413400028,A
1102-02-13-412090044,A
1102-02-13-413400648,A
1102-02-13-413400846,A
1102-02-13-413400283,A
1102-02-13-413400622,A
1102-02-13-413400481,A
1102-02-13-413400267,A
1102-02-13-413400465,A
1102-02-13-413400804,A
1102-02-13-413400143,A
1102-02-13-410101215,A
1102-02-13-413400382,A
1102-02-13-412017401,A
1102-02-13-413401000,A
1102-02-13-413400325,A
1102-02-13-413420580,A
1102-02-13-413400341,A
1102-02-13-413400747,A
1102-02-13-413400127,A
1102-02-13-413400762,A
1102-02-13-412007048,A
1102-02-13-413401083,A
1102-02-13-413400309,A
1102-02-13-413400168,A
1102-02-13-412090135,A
1102-02-13-413737023,A
1102-02-13-413400226,A
1102-02-13-413400085,A
1102-02-13-413400424,A
1102-02-13-413400440,A
1102-02-13-413400820,A
1102-02-13-413400887,A
1102-02-13-413400242,A
1081-05-04-413470573,A
1081-05-04-413460516,A
1081-05-04-413460542,A
1081-05-04-413310618,A
1081-05-04-413310503,A
1081-05-04-413470602,A
1081-05-04-413460463,A
1081-05-04-413460499,A
1081-05-04-413310527,A
1081-05-04-413310589,A
1081-05-04-413470626,A
1081-05-04-413460566,A
1081-05-04-413460592,A
1081-05-04-413310498,A
1081-05-04-413470559,A
1081-05-04-413470561,A
1081-05-04-413470523,A
1081-05-04413310474,A
1081-05-04-412520840,A
1081-05-04-413460578,A
1081-05-04-413470547,A
1081-05-04-413310486,A
1081-05-04-413470638,A
1081-05-04-413310565,A
1081-05-04-413460607,A
1081-05-04-413310591,A
1081-05-04-413310539,A
1081-05-04-413310541,A
1081-05-04-413310515,A
1081-05-04-413470614,A
1081-05-04-413460475,A
1081-05-04-413460554,A
1081-05-04-413470597,A
1091-05-03-413221362,A
1091-05-03-413230210,A
1091-05-03-413221336,A
1091-05-03-413230272,A
1091-05-03-413221300,A
1091-05-03-413210210,A
1091-05-03-413221245,A
1091-05-03-413230301,A
1091-05-03-413230193,A
1091-05-03-413210167,A
1091-05-03-413210193,A
1091-05-03-413221295,A
1091-05-03-413230313,A
1091-05-03-413230325,A
1091-05-03-413221257,A
1091-05-03-413221233,A
1091-05-03-413210181,A
1091-05-03-413210143,A
1091-05-03-413230258,A
1091-05-03-413221312,A
1091-05-03-413230260,A
1091-05-03-413221324,A
1091-05-03-413221348,A
1091-05-03-413230234,A
1091-05-03-413210234,A
1091-05-03-413210258,A
1091-05-03-413221350,A
1091-05-03-413230222,A
1091-05-03-413210246,A
1091-05-03-413230284,A
1091-05-03-413230246,A
1091-05-03-413210222,A
1091-05-03-413200026,A
1091-05-03-413221283,A
1091-05-03-413210155,A
1091-05-03-413221271,A
1091-05-03-413221374,A
1091-05-03-413230208,A
1091-05-03-413221386,A
1091-05-03-413210208,A
1091-05-03-413230296,A
1072-02-14-413080218,A
1102-02-14-413080170,A
1081-02-14-413080283,A
1072-02-14-413080242,A
1102-02-14-413080549,A
1122-02-14-412080219,A
1072-02-14-413080275,A
1072-02-14-413080424,A
1081-02-14-413080473,A
1122-02-14-413087130,A
1122-02-14-413086538,A
1072-02-14-413080309,A
1122-02-14-41308291,A
1072-02-14-413080135,A
1081-02-14-413080531,A
1102-02-14-413080093,A
1102-02-14-413080051,A
1081-02-14-413080507,A
1081-02-14-413080598,A
1072-02-14-413080341,A
1122-02-14-413080085,A
1081-02-14-413080184,A
1072-02-14-413080572,A
1072-02-14-413080382,A
1081-02-14-412086521,A
1081-02-14-413080523,A
1122-02-14-413080077,A
1102-02-14-413086520,A
1102-02-14-413085027,A
1112-02-14-913087148,A
1072-02-14-413080036,A
1122-02-14-413080556,A
1122-02-14-413080150,A
1122-02-14-413080317,A
1072-02-14-413080044,A
1072-02-14-413080416,A
1081-02-14-413080226,A
1081-02-14-413086512,A
1072-02-14-413080010,A
1122-02-14-413080374,A
1102-02-14-413080143,A
1102-02-14-413080259,A
1072-02-14-36,A
1102-02-14-413080465,A
1081-02-14-413080390,A
1122-02-14-412080318,A
1102-02-14-413080440,A
1081-413080028,A
1072-02-14-413080515,A
1081-02-14-413080325,A
1102-02-14-412080383,A
1081-02-14-413080119,A
1122-02-14-413080481,A
1081-02-14-413080408,A
1072-02-14-413080200,A
1102-02-14-413080168,A
1122-02-14-413080358,A
1081-02-14-413080499,A
1122-02-14-413080333,A
1122-02-14-413080366,A
1081-02-14-413080234,A
1072-02-14-413080069,A
1121-01-02-113400022,A
1132-01-02-113407015,A
1092-01-02-113400016,A
1072-01-02-113400004,A
1101-01-02-113400026,A
1082-01-02-113409006,A
1131-01-02-113407016,A
1071-01-02-113407026,A
1082-01-02-113400002,A
1082-01-02-113407030,A
1122-01-02-113407040,A
1132-01-02-113453006,A
1131-01-02-113400023,A
1131-01-02-113400012,A
1072-01-02-113400018,A
1092-01-02-113407022,A
1121-01-02-113407043,A
1081-01-02-113400025,A
1071-01-02-113409021,A
1132-01-02-113400020,A
1101-01-02-113400015,A
1081-01-02-113400005,A
1121-01-02-113407008,A
1112-01-02-113407012,A
1091-01-02-113407037,A
1111-01-02-113400009,A
1091-01-02-113400011,A
1122-01-02-113407032,A
1102-01-02-113400027,A
1102-01-02-113407009,A
1111-01-02-113407003,A
1071-01-02-113409024,A
1102-01-02-113409007,A
1122-01-02-113409005,A
1072-01-02-113407005,A
1111-01-02-113409011,A
1112-01-02-113400010,A
1081-01-02-113400021,A
1111-10-05-190009,A
1111-10-05-190006,A
1071-10-05-190028,A
1122-10-05-190027,A
1131-10-05-190010,A
1131-10-05-190005,A
1092-10-05-190008,A
1131-10-05-190003,A
1102-10-05-7,A
1112-10-05-190033,A
1131-10-05-190035,A
1102-10-05-190022,A
1072-10-05-190025,A
1101-10-05-190032,A
1071-10-05-190012,A
1132-10-05-190002,A
1132-10-05-190034,A
1081-10-05-190029,A
1071-10-05-190013,A
1122-10-05-190024,A
1122-10-05-190015,A
1081-10-05-190020,A
1132-10-05-190004,A
1092-10-05-190019,A
1092-10-05-190018,A
1121-10-05-190026,A
1121-10-05-190011,A
1112-10-05-190030,A
1101-10-05-190031,A
1101-10-05-190036,A
1082-10-05-14,A
1111-10-05-190021,A
1132-10-05-190016,A
1091-10-05-190023,A
1081-04-04-111317009,A
1081-04-04-111317007,A
1081-04-04-111317006,A
1081-04-04-111317001,A
1081-04-04-111317008,A
1081-04-04-111317004,A
1081-04-04-111317003,A
1081-04-04-111317002,A
1081-04-04-111317005,A
1132-04-03-111316032,A
1132-04-03-111316035,A
1132-04-03-111316034,A
1132-04-03-111316033,A
1131-04-03-111316009,A
1131-04-03-111316007,A
1131-04-03-111316001,A
1131-04-03-111316006,A
1131-04-03-111316008,A
1131-04-03-111316015,A
1131-04-03-111316012,A
1131-04-03-111316013,A
1131-04-03-111316014,A
1132-04-03-111316027,A
1132-04-03-111316029,A
1132-04-03-111316042,A
1132-04-03-111316028,A
1132-04-03-111316026,A
1132-04-03-111316021,A
1132-04-03-111316036,A
1132-04-03-111316031,A
1132-04-03-111316030,A
1132-04-03-111316037,A
1131-04-03-111316004,A
1131-04-03-111316005,A
1131-04-03-111316002,A
1131-04-03-111316011,A
1131-04-03-111316016,A
1131-04-03-111316020,A
1131-04-03-111316018,A
1131-04-03-111316019,A
1131-04-03-111316017,A
1131-04-03-111316010,A
1132-04-03-111316041,A
1132-04-03-111316024,A
1132-04-03-111316040,A
1132-04-03-111316022,A
1132-04-03-111316025,A
1071-10-04-110125,A
1081-10-04-110118,A
1101-10-04-110388,A
1121-10-04-110219,A
1101-10-04-110387,A
1082-10-04-110214,A
1081-10-04-110347,A
1072-10-04-110167,A
1121-10-04-110135,A
1101-10-04-110086,A
1081-10-04-110022,A
1132-10-04-110370,A
1092-10-04-110076,A
1112-10-04-6,A
1102-10-04-110411,A
1072-10-04-110276,A
1102-10-04-110044,A
1122-10-04-110117,A
1132-10-04-110163,A
1071-10-04-110202,A
1072-10-04-110367,A
1091-10-04-110079,A
1082-10-04-01,A
1121-10-04-110130,A
1132-10-04-110278,A
1091-10-04-110259,A
1131-10-04-110336,A
1081-10-04-110027,A
1111-10-04-110239,A
1112-10-04-110192,A
1092-10-04-110199,A
1102-10-04-110299,A
1131-10-04-110245,A
1082-10-04-110232,A
1121-10-03-110177,A
1112-10-03-110105,A
1131-10-03-110391,A
1122-10-03-110425,A
1102-10-03-110146,A
1092-10-03-110197,A
1111-10-03-19,A
1121-10-03-110291,A
1122-10-03-110330,A
1071-10-03-110362,A
1081-10-03-110155,A
1111-10-03-110124,A
1131-10-03-110096,A
1072-10-03-110426,A
1132-10-03-110248,A
1082-10-03-110168,A
1101-10-03-110295,A
1072-10-03-110131,A
1112-10-03-110324,A
1102-10-03-110322,A
1091-10-03-110060,A
1071-10-03-110359,A
1081-10-03-110315,A
1101-10-03-110328,A
1091-10-03-110394,A
1092-10-03-110260,A
1132-10-03-110217,A
1122-04-02-111312034,A
1122-04-02-111312032,A
1122-04-02-111312050,A
1121-04-02-111312001,A
1121-04-02-111312006,A
1121-04-02-111312008,A
1121-04-02-111312009,A
1121-04-02-111312007,A
1121-04-02-111312022,A
1121-04-02-111312025,A
1121-04-02-111312014,A
1121-04-02-111312015,A
1121-04-02-111312012,A
1121-04-02-111312024,A
1121-04-02-111312023,A
1122-04-02-111312028,A
1122-04-02-111312026,A
1122-04-02-111312045,A
1122-04-02-111312027,A
1122-04-02-111312029,A
1122-04-02-111312030,A
1122-04-02-111312037,A
1122-04-02-111312039,A
1122-04-02-111312038,A
1122-04-02-111312036,A
1122-04-02-111312031,A
1121-04-02-111312005,A
1121-04-02-111312002,A
1121-04-02-111312003,A
1121-04-02-111312004,A
1121-04-02-111312021,A
1121-04-02-111312017,A
1121-04-02-111312011,A
1121-04-02-111312016,A
1121-04-02-111312020,A
1121-04-02-111312018,A
1122-04-02-111312049,A
1122-04-02-111312047,A
1122-04-02-111312046,A
1122-04-02-111312041,A
1111-13-02-111029,A
1132-13-02-111072,A
1072-13-02-111017,A
1112-13-02-111001,A
1102-13-02-111020,A
1092-13-02-111005,A
1112-13-02-111012,A
1072-13-02-111003,A
1122-13-02-111023,A
1101-13-02-111071,A
1091-13-02-111007,A
1111-13-02-111004,A
1071-13-02-111002,A
1091-13-02-111011,A
1081-13-02-111008,A
1092-13-02-111009,A
1082-13-02-111018,A
1102-13-02-111013,A
1121-13-02-111022,A
1121-13-02-111025,A
1082-13-02-111019,A
1131-13-02-111010,A
1081-13-02-111015,A
1071-13-02-111026,A
1101-13-02-111027,A
1092-13-05-112032,A
1121-13-05-112019,A
1112-13-05-112038,A
1072-13-05-112042,A
1111-13-05-112026,A
1091-13-05-112015,A
1111-13-05-112043,A
1101-13-05-112008,A
1091-13-05-112025,A
1071-13-05-112014,A
1091-13-05-112039,A
1131-13-05-112024,A
1102-13-05-112002,A
1072-13-05-112033,A
1102-13-05-112040,A
1082-13-05-112018,A
1112-13-05-112004,A
1121-13-05-112013,A
1081-13-05-112007,A
1132-13-05-112012,A
1081-13-05-112001,A
1132-13-05-112031,A
1101-13-05-112028,A
1122-13-05-112027,A
1122-13-05-112011,A
1101-13-05-112020,A
1071-13-05-112016,A
1082-13-05-112003,A
1102-13-05-112030,A
1072-13-05-112090,A
1092-13-05-112023,A
1121-13-05-112006,A
1082-13-05-112005,A
1131-13-05-112010,A
1132-07-04-113111001,A
1132-07-04-113132011,A
1132-07-04-113123027,A
1132-07-04-113123028,A
1132-07-04-113123019,A
1132-07-04-111152021,A
1132-07-04-113123004,A
1132-07-04-113176201,A
1132-07-04-113176005,A
1132-07-04-113132056,A
1132-07-04-113176525,A
1132-07-04-113151556,A
1132-07-04-113151502,A
1132-07-04-113132050,A
1132-07-04-113122003,A
1132-07-04-113176503,A
1132-07-04-111152047,A
1132-07-04-113123025,A
1132-07-04-113176205,A
1132-07-04-113133009,A
1132-07-04-112112015,A
1132-07-04-113122006,A
1132-07-04-113122001,A
1132-07-04-113176518,A
1132-07-04-113151553,A
1132-07-04-113176520,A
1132-07-04-113151554,A
1132-07-04-113151552,A
1102-07-03-113155403,A
1102-07-03-112132030,A
1111-07-03-113155414,A
1102-07-03-113153103,A
1102-07-03-113175112,A
1102-07-03-113153014,A
1111-07-03-113175306,A
1111-07-03-113153004,A
1102-07-03-111122024,A
1111-07-03-113175110,A
1111-07-03-111176020,A
1102-07-03-110132025,A
1102-07-03-110131069,A
1102-07-03-113153106,A
1102-07-03-111176019,A
1111-07-03-112132025,A
1102-07-03-113153155,A
1111-07-03-113152037,A
1102-07-03-113155007,A
1111-07-03-112132015,A
1111-07-03-112132012,A
1102-07-03-113155401,A
1111-07-03-113175303,A
1111-07-03-113132054,A
1111-07-03-113153007,A
1111-07-03-113175106,A
1102-07-03-113175307,A
1111-07-03-113112012,A
1102-07-03-113132005,A
1111-07-03-113153102,A
1131-03-02-413030002,A
1091-03-02-413030005,A
1091-03-02-413030003,A
1092-03-02-413030006,A
1101-03-02-413030007,A
1091-03-02-413030001,A
1102-03-02-413030009,A
1092-03-02-413030004,A
1091-13-04-114090,A
1122-13-04-114079,A
1071-13-04-114076,A
1101-13-04-114078,A
1112-13-04-114070,A
1121-13-04-114056,A
1102-13-04-114066,A
1072-13-04-114094,A
1131-13-04-114055,A
1112-13-04-114062,A
1102-13-04-114075,A
1082-13-04-114077,A
1092-13-04-114068,A
1092-13-04-114092,A
1091-13-04-114082,A
1111-13-04-114073,A
1081-13-04-114057,A
1081-13-04-114059,A
1111-13-04-114053,A
1112-13-04-46,A
1082-13-04-7,A
1071-13-04-114088,A
1112-13-04-114074,A
1072-13-04-114064,A
1131-13-04-114087,A
1131-13-04-114050,A
1092-13-04-,A
1072-13-04-114085,A
1122-13-04-114060,A
1111-13-04-114083,A
1132-13-04-114071,A
1101-13-04-114069,A
1122-13-04-114061,A
1101-13-04-20,A
1081-13-04-114091,A
1132-13-04-33,A
1122-13-03-116041,A
1091-13-03-116038,A
1091-13-03-116036,A
1121-13-03-46,A
1101-13-03-116014,A
1081-13-03-116016,A
1132-13-03-116051,A
1122-13-03-116022,A
1101-13-03-116012,A
1121-13-03-116004,A
1092-13-03-116042,A
1102-13-03-116032,A
1131-13-03-116047,A
1131-13-03-116013,A
1092-13-03-116035,A
1102-13-03-116043,A
1112-13-03-116001,A
1072-13-03-116026,A
1112-13-03-116007,A
1082-13-03-116040,A
1131-13-03-116039,A
1072-13-03-116029,A
1071-13-03-111011,A
1122-13-03-116031,A
1072-13-03-10,A
1132-13-03-29,A
1111-13-03-116018,A
1111-13-03-116020,A
1081-13-03-116048,A
1111-13-03-116037,A
1091-13-03-116034,A
1102-13-03-2,A
1131-13-03-116044,A
1121-13-03-116008,A
1112-13-03-116033,A
1132-13-03-22,A
1132-13-03-116015,A
1132-13-03-116025,A
1071-13-03-116003,A
1081-13-03-116030,A
1122-13-03-116005,A
1072-03-03-413040022,A
1112-03-03-413040017,A
1072-03-03-413040012,A
1131-03-03-413040018,A
1122-03-03-413040007,A
1102-03-03-413040034,A
1082-03-03-413040023,A
1082-03-03-413040015,A
1122-03-03-413040006,A
1091-03-03-413040010,A
1102-03-03-413040026,A
1071-03-03-413040033,A
1131-03-03-413040005,A
1132-03-03-413040009,A
1081-03-03-413040002,A
1072-03-03-413040008,A
1112-03-03-413040035,A
1092-03-03-413040024,A
1132-03-03-413040011,A
1121-03-03-413040031,A
1121-03-03-413040036,A
1132-03-03-413040016,A
1081-03-03-413040014,A
1072-03-03-413040021,A
1092-03-03-413040032,A
1132-03-03-413040028,A
1121-03-03-413040030,A
1122-03-03-413040003,A
1071-03-03-413040025,A
1111-03-03-413040029,A
1111-03-03-413040027,A
1091-03-03-413040013,A
1131-03-03-413040001,A
1101-03-03-413040019,A
1101-03-03-413040020,A
1101-03-04-413050025,A
1072-03-04-413050007,A
1102-03-04-413050020,A
1071-03-04-413050026,A
1122-03-04-413050006,A
1101-03-04-413050008,A
1081-03-04-413050027,A
1112-03-04-413050016,A
1092-03-04-413050010,A
1121-03-04-413050014,A
1111-03-04-413050002,A
1102-03-04-413050013,A
